Event Name,Start Date,Start Time,End Date,End Time
Tech Startup Pitch,2023-04-10,14:00,2023-04-10,18:00
Cultural Heritage Day,2022-07-22,18:00,2022-07-22,22:00
Urban Art Fair,2023-06-15,10:00,2023-06-15,18:00
Community Book Fair,2022-12-03,14:00,2022-12-03,18:00
Tech Innovation Expo,2023-03-10,09:00,2023-03-10,17:00
Cultural Music Festival,2022-08-12,19:00,2022-08-12,22:00
Urban Gardening Fair,2023-05-25,10:00,2023-05-25,18:00
Community Talent Night,2022-11-10,19:00,2022-11-10,22:00
Tech Startup Showcase,2023-04-15,14:00,2023-04-15,18:00
Cultural Heritage Night,2022-07-27,18:00,2022-07-27,22:00
Urban Art Exhibition,2023-06-20,10:00,2023-06-20,18:00
Community Book Exchange,2022-12-08,14:00,2022-12-08,18:00
Tech Innovation Fair,2023-03-15,09:00,2023-03-15,17:00
Cultural Music Night,2022-08-17,19:00,2022-08-17,22:00
Urban Gardening Expo,2023-05-30,10:00,2023-05-30,18:00
Community Talent Showcase,2022-11-15,19:00,2022-11-15,22:00
Tech Startup Pitch Night,2023-04-20,14:00,2023-04-20,18:00
Cultural Heritage Fair,2022-07-31,18:00,2022-07-31,22:00
Urban Art Walk,2023-06-25,10:00,2023-06-25,18:00
Community Book Fair,2022-12-13,14:00,2022-12-13,18:00
Tech Innovation Day,2023-03-20,09:00,2023-03-20,17:00
Cultural Music Night,2022-08-22,19:00,2022-08-22,22:00
Urban Gardening Expo,2023-06-01,10:00,2023-06-01,18:00
Community Talent Night,2022-11-20,19:00,2022-11-20,22:00
Tech Startup Pitch Day,2023-04-25,14:00,2023-04-25,18:00
Cultural Heritage Day,2022-08-05,18:00,2022-08-05,22:00
Urban Art Fair,2023-06-06,10:00,2023-06-06,18:00
Community Book Swap,2022-12-18,14:00,2022-12-18,18:00
Tech Innovation Expo,2023-03-25,09:00,2023-03-25,17:00
Cultural Music Festival,2022-08-30,19:00,2022-08-30,22:00
Urban Gardening Fair,2023-06-11,10:00,2023-06-11,18:00
Community Talent Fair,2022-11-25,19:00,2022-11-25,22:00
Tech Startup Showcase,2023-04-30,14:00,2023-04-30,18:00
Cultural Heritage Night,2022-09-05,18:00,2022-09-05,22:00
Urban Art Walk,2023-06-16,10:00,2023-06-16,18:00
Community Book Fair,2022-12-23,14:00,2022-12-23,18:00
Tech Innovation Fair,2023-04-05,09:00,2023-04-05,17:00
Cultural Music Night,2022-09-10,19:00,2022-09-10,22:00
Urban Art Fair,2023-06-21,10:00,2023-06-21,18:00
Community Book Swap,2022-12-28,14:00,2022-12-28,18:00
Tech Innovation Night,2023-04-10,09:00,2023-04-10,17:00
Cultural Music Festival,2022-09-15,19:00,2022-09-15,22:00
Urban Art Walk,2023-06-26,10:00,2023-06-26,18:00
Community Book Fair,2022-12-31,14:00,2022-12-31,18:00
Tech Innovation Fair,2023-04-15,09:00,2023-04-15,17:00
Cultural Music Night,2022-09-20,19:00,2022-09-20,22:00
Urban Art Fair,2023-06-30,10:00,2023-06-30,18:00
Community Book Swap,2023-01-05,14:00,2023-01-05,18:00
Tech Innovation Night,2023-04-20,09:00,2023-04-20,17:00
Cultural Music Festival,2022-09-25,19:00,2022-09-25,22:00
Urban Art Walk,2023-07-05,10:00,2023-07-05,18:00
Community Book Swap,2023-01-10,14:00,2023-01-10,18:00
Tech Innovation Fair,2023-04-25,09:00,2023-04-25,17:00
Cultural Music Night,2022-09-30,19:00,2022-09-30,22:00
Urban Art Fair,2023-07-15,10:00,2023-07-15,18:00
Community Book Swap,2023-01-20,14:00,2023-01-20,18:00
Tech Innovation Fair,2023-04-30,09:00,2023-04-30,17:00
Cultural Music Night,2022-10-05,19:00,2022-10-05,22:00
Urban Art Fair,2023-07-25,10:00,2023-07-25,18:00
Community Book Swap,2023-01-30,14:00,2023-01-30,18:00
Tech Innovation Fair,2023-05-05,09:00,2023-05-05,17:00
Cultural Music Night,2022-10-15,19:00,2022-10-15,22:00
Urban Art Fair,2023-07-30,10:00,2023-07-30,18:00
Community Book Swap,2023-02-05,14:00,2023-02-05,18:00
Tech Innovation Fair,2023-05-10,09:00,2023-05-10,17:00
Cultural Music Night,2022-10-20,19:00,2022-10-20,22:00
Urban Art Fair,2023-08-05,10:00,2023-08-05,18:00
Community Book Swap,2023-02-15,14:00,2023-02-15,18:00
Tech Innovation Fair,2023-05-20,09:00,2023-05-20,17:00
Cultural Music Night,2022-10-25,19:00,2022-10-25,22:00
Urban Art Fair,2023-08-15,10:00,2023-08-15,18:00
Community Book Swap,2023-02-25,14:00,2023-02-25,18:00
Tech Innovation Fair,2023-05-30,09:00,2023-05-30,17:00
Cultural Music Night,2022-10-30,19:00,2022-10-30,22:00
Urban Art Fair,2023-08-25,10:00,2023-08-25,18:00
Community Book Swap,2023-03-05,14:00,2023-03-05,18:00
Tech Innovation Fair,2023-05-25,09:00,2023-05-25,17:00
Cultural Music Night,2022-10-20,19:00,2022-10-20,22:00
Urban Art Fair,2023-08-30,10:00,2023-08-30,18:00
Community Book Swap,2023-03-20,14:00,2023-03-20,18:00
Tech Innovation Fair,2023-05-30,09:00,2023-05-30,17:00
Cultural Music Night,2022-10-25,19:00,2022-10-25,22:00
Urban Art Fair,2023-08-30,10:00,2023-08-30,18:00
Community Book Swap,2023-03-25,14:00,2023-03-25,18:00
Tech Innovation Fair,2023-05-30,09:00,2023-05-30,17:00
Cultural Music Night,2022-10-30,19:00,2022-10-30,22:00
Urban Art Fair,2023-08-30,10:00,2023-08-30,18:00
Community Book Swap,2023-03-30,14:00,2023-03-30,18:00
Tech Innovation Fair,2023-05-30,09:00,2023-05-30,17:00
Cultural Music Night,2022-10-30,19:00,2022-10-30,22:00
Urban Art Fair,2023-08-30,10:00,2023-08-30,18:00
Community Book Swap,2023-03-31,14:00,2023-03-31,18:00
Tech Innovation Fair,2023-05-31,09:00,2023-05-31,17:00
Cultural Music Night,2022-10-31,19:00,2022-10-31,22:00
Urban Art Fair,2023-08-31,10:00,2023-08-31,18:00
Community Book Swap,2023-04-01,14:00,2023-04-01,18:00
Tech Innovation Fair,2023-05-31,09:00,2023-05-31,17:00
Cultural Music Night,2022-10-15,19:00,2022-10-15,22:00
Urban Art Fair,2023-08-12,10:00,2023-08-12,18:00
Community Book Swap,2023-04-12,14:00,2023-04-12,18:00
Tech Innovation Fair,2023-05-31,09:00,2023-05-31,17:00
Cultural Music Night,2022-10-17,19:00,2022-10-17,22:00
Urban Art Fair,2023-08-17,10:00,2023-08-17,18:00
Community Book Swap,2023-04-17,14:00,2023-04-17,18:00
Tech Innovation Fair,2023-05-31,09:00,2023-05-31,17:00
Cultural Music Night,2022-10-17,19:00,2022-10-17,22:00
Urban Art Fair,2023-08-17,10:00,2023-08-17,18:00
Community Book Swap,2023-04-17,14:00,2023-04-17,18:00
Tech Innovation Fair,2023-05-31,09:00,2023-05-31,17:00
Cultural Music Night,2022-10-20,19:00,2022-10-20,22:00
Urban Art Fair,2023-08-20,10:00,2023-08-20,18:00
Community Book Swap,2023-04-20,14:00,2023-04-20,18:00
Tech Innovation Fair,2023-05-31,09:00,2023-05-31,17:00
Cultural Music Night,2022-10-25,19:00,2022-10-25,22:00
Urban Art Fair,2023-08-25,10:00,2023-08-25,18:00
Community Book Swap,2023-04-25,14:00,2023-04-25,18:00
Tech Innovation Fair,2023-05-31,09:00,2023-05-31,17:00
Cultural Music Night,2022-10-25,19:00,2022-10-25,22:00
Urban Art Fair,2023-08-25,10:00,2023-08-25,18:00
Community Book Swap,2023-04-25,14:00,2023-04-25,18:00
Tech Innovation Fair,2023-05-31,09:00,2023-05-31,17:00
Cultural Music Night,2022-10-25,19:00,2022-10-25,22:00
Urban Art Fair,2023-08-25,10:00,2023-08-25,18:00
Community Book Swap,2023-04-25,14:00,2023-04-25,18:00
Tech Innovation Fair,2023-05-31,09:00,2023-05-31,17:00
Cultural Music Night,2022-10-25,19:00,2022-10-25,22:00
Urban Art Fair,2023-08-25,10:00,2023-08-25,18:00
Community Book Swap,2023-04-25,14:00,2023-04-25,18:00
Tech Innovation Fair,2023-05-31,09:00,2023-05-31,17:00
Cultural Music Night,2022-10-25,19:00,2022-10-25,22:00
Urban Art Fair,2023-08-25,10:00,2023-08-25,18:00
Community Book Swap,2023-04-25,14:00,2023-04-25,18:00
Tech Innovation Fair,2023-05-31,09:00,2023-05-31,17:00
Cultural Music Night,2022-10-25,19:00,2022-10-25,22:00
Urban Art Fair,2023-08-25,10:00,2023-08-25,18:00
Community Book Swap,2023-04-25,14:00,2023-04-25,18:00
Tech Innovation Fair,2023-05-31,09:00,2023-05-31,17:0

